Name	ActVelo	Name	ActAcc	Name	ActPos
133021110504440000	-0,00034119825854943812	133021110504440000	-0,0018444320753545208	133021110504440000	11,000229014253616
133021110504450000	-0,00031018023504494376	133021110504450000	-0,0015190612280292842	133021110504450000	11,000229014253616
133021110504460000	-0,00028198203185903978	133021110504460000	-0,0012248308872972716	133021110504460000	11,000229014253616
133021110504470000	-0,00025634730169003616	133021110504470000	-0,00095889463921508447	133021110504470000	11,000229014253616
133021110504480000	-0,0002330430015363965	133021110504480000	-0,000718664987800681	133021110504480000	11,000229014253616
133021110504490000	-0,00021185727412399681	133021110504490000	-0,00050178981552146935	133021110504490000	11,000229014253616
133021110504500000	-0,00019259752193090618	133021110504500000	-0,00030613098375303275	133021110504500000	11,000229014253616
133021110504510000	-0,0001750886563008238	133021110504510000	-0,0001297448786655534	133021110504510000	11,000229014253616
133021110504520000	-0,00015917150572802163	133021110504520000	2,9135274319275531E-05	133021110504520000	11,000229014253616
133021110504530000	-0,000144701368843656	133021110504530000	0,00017211548828013041	133021110504530000	11,000229014253616
133021110504540000	-0,00013154669894877819	133021110504540000	0,00030065563091971159	133021110504540000	11,000229014253616
133021110504550000	-0,00011958790813525289	133021110504550000	0,00041608271193560847	133021110504550000	11,000229014253616
133021110504560000	-0,00010871628012295717	133021110504560000	0,00051960296243422344	133021110504560000	11,000229014253616
133021110504570000	-9,8832981929961066E-05	133021110504570000	0,00061231281620216288	133021110504570000	11,000229014253616
133021110504580000	-8,98481653908737E-05	133021110504580000	0,00069520889266637279	133021110504580000	11,000229014253616
133021110504590000	-8,1680150355339728E-05	133021110504590000	0,00076919707229872528	133021110504590000	11,000229014253616
133021110504600000	-7,4254682141217926E-05	133021110504600000	0,00083510074697024084	133021110504600000	11,000229014253616
133021110504610000	-6,7504256492016289E-05	133021110504610000	0,0008936683202596605	133021110504610000	11,000229014253616
133021110504620000	-6,1367505901832982E-05	133021110504620000	0,00094558002590246887	133021110504620000	11,000229014253616
133021110504630000	-5,5788641728939074E-05	133021110504630000	0,00099145412636773064	133021110504630000	11,000229014253616
133021110504640000	-5,0716947026308244E-05	133021110504640000	0,0010318525479148899	133021110504640000	11,000229014253616
133021110504650000	-4,6106315478462041E-05	133021110504650000	0,0010672860033597545	133021110504650000	11,000229014253616
133021110504660000	-4,1914832253147311E-05	133021110504660000	0,001098218649121685	133021110504660000	11,000229014253616
133021110504670000	-3,8104392957406645E-05	133021110504670000	0,0011250723188901896	133021110504670000	11,000229014253616
133021110504680000	-3,4640357234006042E-05	133021110504680000	0,0011482303724001937	133021110504680000	11,000229014253616
133021110504690000	-3,14912338490964E-05	133021110504690000	0,0011680411943062279	133021110504690000	11,000229014253616
133021110504700000	-2,8628394408269452E-05	133021110504700000	0,0011848213749648489	133021110504700000	11,000229014253616
133021110504710000	-2,6025813098426773E-05	133021110504710000	0,0011988586020428471	133021110504710000	11,000229014253616
133021110504720000	-2,3659830089478882E-05	133021110504720000	0,0012104142892399269	133021110504720000	11,000229014253616
133021110504730000	-2,1508936444980802E-05	133021110504730000	0,0012197259660246609	133021110504730000	11,000229014253616
133021110504740000	-1,9553578586346183E-05	133021110504740000	0,0012270094501099079	133021110504740000	11,000229014253616
133021110504750000	-1,7775980533041983E-05	133021110504750000	0,0012324608224187623	133021110504750000	11,000229014253616
133021110504760000	-1,6159982302765437E-05	133021110504760000	0,001236258222496562	133021110504760000	11,000229014253616
133021110504770000	-1,4690893002514034E-05	133021110504770000	0,0012385634806921545	133021110504770000	11,000229014253616
133021110504780000	-1,3355357275012758E-05	133021110504780000	0,0012395236019476902	133021110504780000	11,000229014253616
133021110504790000	-1,2141233886375234E-05	133021110504790000	0,0012392721146871934	133021110504790000	11,000229014253616
133021110504800000	-1,1037485351250212E-05	133021110504800000	0,0012379302970677659	133021110504800000	11,000229014253616
133021110504810000	-1,0034077592045647E-05	133021110504810000	0,0012356082917423877	133021110504810000	11,000229014253616
133021110504820000	-9,1218887200414974E-06	133021110504820000	0,001232406119269732	133021110504820000	11,000229014253616
133021110504830000	-8,2926261091286336E-06	133021110504830000	0,0012284145993850105	133021110504830000	11,000229014253616
133021110504840000	-7,5387510082987577E-06	133021110504840000	0,001223716188508227	133021110504840000	11,000229014253616
133021110504850000	-6,8534100075443253E-06	133021110504850000	0,001218385741104724	133021110504850000	11,000229014253616
133021110504860000	0,044243473294638971	133021110504860000	0,43932836909660378	133021110504860000	11,000715760993957
133021110504870000	0,0402213393587627	133021110504870000	0,3951554749879615	133021110504870000	11,000715760993957
133021110504880000	-0,0076848497048615586	133021110504880000	-0,083075659057704088	133021110504880000	11,000229014253616
133021110504890000	-0,0069862270044195986	133021110504890000	-0,075336071339885638	133021110504890000	11,000229014253616
133021110504900000	-0,0063511154585632716	133021110504900000	-0,068301936516160761	133021110504900000	11,000229014253616
133021110504910000	-0,00577374132596661	133021110504910000	-0,061909104148707067	133021110504910000	11,000229014253616
133021110504920000	-0,0052488557508787361	133021110504920000	-0,056099255839433981	133021110504920000	11,000229014253616
133021110504930000	-0,0047716870462533962	133021110504930000	-0,050819375042753051	133021110504930000	11,000229014253616
133021110504940000	-0,0043378973147758142	133021110504940000	-0,046021265077205178	133021110504940000	11,000229014253616
133021110504950000	-0,0039435430134325579	133021110504950000	-0,041661110954230314	133021110504950000	11,000229014253616
133021110504960000	-0,0035850391031205069	133021110504960000	-0,037699081040702777	133021110504960000	11,000229014253616
133021110504970000	-0,003259126457382279	133021110504970000	-0,034098964933980694	133021110504970000	11,000229014253616
133021110504980000	-0,00296284223398389	133021110504980000	-0,030827844257422573	133021110504980000	11,000229014253616
133021110504990000	-0,0026934929399853543	133021110504990000	-0,027855793383601207	133021110504990000	11,000229014253616
133021110505000000	-0,0024486299454412313	133021110505000000	-0,025155607364514825	133021110505000000	11,000229014253616
133021110505010000	-0,0022260272231283918	133021110505010000	-0,02270255459543211	133021110505010000	11,000229014253616
133021110505020000	-0,0020236611119349014	133021110505020000	-0,020474151963858621	133021110505020000	11,000229014253616
133021110505030000	-0,0018396919199408193	133021110505030000	-0,018449960439522572	133021110505030000	11,000229014253616
133021110505040000	-0,0016724471999461994	133021110505040000	-0,016611399247105321	133021110505040000	11,000229014253616
133021110505050000	-0,0015204065454056358	133021110505050000	-0,014941576932375925	133021110505050000	11,000229014253616
133021110505060000	-0,001382187768550578	133021110505060000	-0,01342513778596569	133021110505060000	11,000229014253616
133021110505070000	-0,00125653433504598	133021110505070000	-0,012048122228633378	133021110505070000	11,000229014253616
133021110505080000	0,043107399726422212	133021110505080000	0,42731803800598867	133021110505080000	11,000715760993957
133021110505090000	-0,00506115846153473	133021110505090000	-0,0538292513599809	133021110505090000	11,000229014253616
133021110505100000	-0,0046010531468497545	133021110505100000	-0,04874079031003084	133021110505100000	11,000229014253616
133021110505110000	-0,0041827755880452311	133021110505110000	-0,04411684625939169	133021110505110000	11,000229014253616
133021110505120000	-0,0038025232618593011	133021110505120000	-0,039915171284685531	133021110505120000	11,000229014253616
133021110505130000	-0,0034568393289630007	133021110505130000	-0,0360973583720025	133021110505130000	11,000229014253616
133021110505140000	-0,0031425812081481825	133021110505140000	-0,032628492241439919	133021110505140000	11,000229014253616
133021110505150000	-0,0028568920074074386	133021110505150000	-0,029476831914883643	133021110505150000	11,000229014253616
133021110505160000	-0,0025971745521885803	133021110505160000	-0,026613522141282236	133021110505160000	11,000229014253616
133021110505170000	-0,002361067774716891	133021110505170000	-0,024012331056005289	133021110505170000	11,000229014253616
133021110505180000	-0,002146425249742628	133021110505180000	-0,021649411689368972	133021110505180000	11,000229014253616
133021110505190000	-0,0019512956815842073	133021110505190000	-0,019503085156222542	133021110505190000	11,000229014253616
133021110505200000	-0,0017739051650765519	133021110505200000	-0,017553643555590085	133021110505200000	11,000229014253616
133021110505210000	-0,0016126410591605018	133021110505210000	-0,015783170788544142	133021110505210000	11,000229014253616
133021110505220000	-0,0014660373265095469	133021110505220000	-0,014175379665380785	133021110505220000	11,000229014253616
133021110505230000	-0,0013327612059177698	133021110505230000	-0,012715463821250508	133021110505230000	11,000229014253616
133021110505240000	-0,0012116010962888817	133021110505240000	-0,011389963094021412	133021110505240000	11,000229014253616
133021110505250000	-0,0011014555420808016	133021110505250000	-0,010186641140535259	133021110505250000	11,000229014253616
133021110505260000	-0,0010013232200734559	133021110505260000	-0,009094374178675051	133021110505260000	11,000229014253616
133021110505270000	-0,00091029383643041447	133021110505270000	-0,00810304984380657	133021110505270000	11,000229014253616
133021110505280000	-0,00082753985130037673	133021110505280000	-0,0072034752401051432	133021110505280000	11,000229014253616
133021110505290000	-0,00075230895572761514	133021110505290000	-0,0063872933508688388	133021110505290000	11,000229014253616
133021110505300000	-0,00068391723247965015	133021110505300000	-0,0056469070479100878	133021110505300000	11,000229014253616
133021110505310000	-0,00062174293861786377	133021110505310000	-0,0049754100092002217	133021110505310000	11,000229014253616
133021110505320000	-0,000565220853288967	133021110505320000	-0,004366523916743816	133021110505320000	11,000229014253616
133021110505330000	-0,0005138371393536063	133021110505330000	-0,0038145413637526819	133021110505330000	11,000229014253616
133021110505340000	-0,00046712467213964209	133021110505340000	-0,0033142739520921186	133021110505340000	11,000229014253616
133021110505350000	-0,00042465879285422006	133021110505350000	-0,0028610051081563352	133021110505350000	11,000229014253616
133021110505360000	-0,00038605344804929095	133021110505360000	-0,0024504471882247961	133021110505360000	11,000229014253616
133021110505370000	-0,00035095768004480995	133021110505370000	-0,0020787024833465208	133021110505370000	11,000229014253616
133021110505380000	-0,00031905243640437266	133021110505380000	-0,0017422277692496515	133021110505380000	11,000229014253616
133021110505390000	-0,00029004766945852061	133021110505390000	-0,0014378020790011196	133021110505390000	11,000229014253616
133021110505400000	-0,000263679699507746	133021110505400000	-0,0011624974054389838	133021110505400000	11,000229014253616
133021110505410000	-0,00023970881773431455	133021110505410000	-0,00091365206703432594	133021110505410000	11,000229014253616
133021110505420000	-0,00021791710703119503	133021110505420000	-0,00068884649505260472	133021110505420000	11,000229014253616
133021110505430000	-0,00019810646093745002	133021110505430000	-0,00048588122189619274	133021110505430000	11,000229014253616
133021110505440000	-0,00018009678267040912	133021110505440000	-0,00030275687052057788	133021110505440000	11,000229014253616
133021110505450000	-0,00016372434788219012	133021110505450000	-0,00013765596300830484	133021110505450000	11,000229014253616
133021110505460000	-0,00014884031625653647	133021110505460000	1,1073617077457092E-05	133021110505460000	11,000229014253616
133021110505470000	-0,00013530937841503316	133021110505470000	0,00014493365890345564	133021110505470000	11,000229014253616
133021110505480000	-0,00012300852583184833	133021110505480000	0,00026528929181713257	133021110505480000	11,000229014253616
133021110505490000	-0,00011182593257440757	133021110505490000	0,00037338141028865363	133021110505490000	11,000229014253616
133021110505500000	-0,00010165993870400688	133021110505500000	0,00047033796929966384	133021110505500000	11,000229014253616
133021110505510000	-9,24181260945517E-05	133021110505510000	0,00055718425286556	133021110505510000	11,000229014253616
133021110505520000	-8,4016478267774278E-05	133021110505520000	0,00063485220904290526	133021110505520000	11,000229014253616
133021110505530000	-7,6378616607067522E-05	133021110505530000	0,00070418893628710179	133021110505530000	11,000229014253616
133021110505540000	-6,9435106006425021E-05	133021110505540000	0,00076596439831042246	133021110505540000	11,000229014253616
133021110505550000	-6,3122823642204566E-05	133021110505550000	0,00082087843757685847	133021110505550000	11,000229014253616
133021110505560000	-5,7384385129276877E-05	133021110505560000	0,00086956715119419347	133021110505560000	11,000229014253616
133021110505570000	-5,2167622844797158E-05	133021110505570000	0,00091260868716731749	133021110505570000	11,000229014253616
133021110505580000	-4,7425111677088327E-05	133021110505580000	0,00095052851370733249	133021110505580000	11,000229014253616
133021110505590000	-4,3113737888262115E-05	133021110505590000	0,00098380420950058877	133021110505590000	11,000229014253616
133021110505600000	-3,9194307171147375E-05	133021110505600000	0,0010128698184868675	133021110505600000	11,000229014253616
133021110505610000	-3,5631188337406704E-05	133021110505610000	0,0010381198087369052	133021110505610000	11,000229014253616
133021110505620000	-3,2391989397642457E-05	133021110505620000	0,0010599126714203443	133021110505620000	11,000229014253616
133021110505630000	-2,9447263088765869E-05	133021110505630000	0,0010785741925832774	133021110505630000	11,000229014253616
133021110505640000	-2,6770239171605334E-05	133021110505640000	0,0010944004274800819	133021110505640000	11,000229014253616
133021110505650000	-2,4336581065095757E-05	133021110505650000	0,0011076604045001759	133021110505650000	11,000229014253616
133021110505660000	-2,2124164604632506E-05	133021110505660000	0,0011185985832720875	133021110505660000	11,000229014253616
133021110505670000	-2,0112876913302277E-05	133021110505670000	0,0011274370892924652	133021110505670000	11,000229014253616
133021110505680000	-1,8284433557547522E-05	133021110505680000	0,0011343777453960522	133021110505680000	11,000229014253616
133021110505690000	-1,6622212325043202E-05	133021110505690000	0,001139603918535738	133021110505690000	11,000229014253616
133021110505700000	-1,5111102113675639E-05	133021110505700000	0,0011432821986627857	133021110505700000	11,000229014253616
133021110505710000	-1,3737365557886944E-05	133021110505710000	0,0011455639249709629	133021110505710000	11,000229014253616
133021110505720000	-1,2488514143533584E-05	133021110505720000	0,0011465865733806895	133021110505720000	11,000229014253616
133021110505730000	-1,1353194675939622E-05	133021110505730000	0,0011464750178778508	133021110505730000	11,000229014253616
133021110505740000	-1,032108606903602E-05	133021110505740000	0,0011453426771751356	133021110505740000	11,000229014253616
133021110505750000	-9,382805517305472E-06	133021110505750000	0,0011432925571212287	133021110505750000	11,000229014253616
133021110505760000	-8,5298231975504285E-06	133021110505760000	0,0011404181983354247	133021110505760000	11,000229014253616
133021110505770000	-7,7543847250458433E-06	133021110505770000	0,0011368045376836341	133021110505770000	11,000229014253616
133021110505780000	-7,0494406591325844E-06	133021110505780000	0,001132528691428482	133021110505780000	11,000229014253616
133021110505790000	-6,4085824173932579E-06	133021110505790000	0,001127660667174134	133021110505790000	11,000229014253616
133021110505800000	-5,8259840158120521E-06	133021110505800000	0,0011222640110791545	133021110505800000	11,000229014253616
133021110505810000	-5,2963491052836833E-06	133021110505810000	0,001116396396222216	133021110505810000	11,000229014253616
133021110505820000	-4,8148628229851665E-06	133021110505820000	0,0011101101574704962	133021110505820000	11,000229014253616
133021110505830000	-4,3771480208956062E-06	133021110505830000	0,0011034527777142493	133021110505830000	11,000229014253616
133021110505840000	-3,97922547354146E-06	133021110505840000	0,0010964673298889016	133021110505840000	11,000229014253616
133021110505850000	-3,6174777032195092E-06	133021110505850000	0,0010891928788040802	133021110505850000	11,000229014253616
133021110505860000	-3,2886160938359173E-06	133021110505860000	0,00108166484643358	133021110505860000	11,000229014253616
133021110505870000	-2,9896509943962884E-06	133021110505870000	0,0010739153439880953	133021110505870000	11,000229014253616
133021110505880000	-2,7178645403602621E-06	133021110505880000	0,00106597347379055	133021110505880000	11,000229014253616
133021110505890000	-2,4707859457820565E-06	133021110505890000	0,0010578656036993386	133021110505890000	11,000229014253616
133021110505900000	-2,2461690416200514E-06	133021110505900000	0,0010496156165752067	133021110505900000	11,000229014253616
133021110505910000	-2,0419718560182286E-06	133021110505910000	0,0010412451370606188	133021110505910000	11,000229014253616
133021110505920000	-1,8563380509256623E-06	133021110505920000	0,0010327737377342024	133021110505920000	11,000229014253616
133021110505930000	0,044248016087326807	133021110505930000	0,43914009702129864	133021110505930000	11,000715760993957
133021110505940000	-0,0040242344970760069	133021110505940000	-0,043150899824484612	133021110505940000	11,000229014253616
133021110505950000	-0,0036583949973418243	133021110505950000	-0,039101489927864143	133021110505950000	11,000229014253616
133021110505960000	-0,0033258136339471131	133021110505960000	-0,035421461677145577	133021110505960000	11,000229014253616
133021110505970000	-0,0030234669399519208	133021110505970000	-0,032077222512072928	133021110505970000	11,000229014253616
133021110505980000	-0,0027486063090472008	133021110505980000	-0,02903823386438191	133021110505980000	11,000229014253616
133021110505990000	-0,0024987330082247281	133021110505990000	-0,026276733520947705	133021110505990000	11,000229014253616
133021110506000000	-0,0022715754620224802	133021110506000000	-0,023767483226658639	133021110506000000	11,000229014253616
133021110506010000	-0,0020650686018386182	133021110506010000	-0,021487539232495068	133021110506010000	11,000229014253616
133021110506020000	-0,0018773350925805619	133021110506020000	-0,01941604370288565	133021110506020000	11,000229014253616
133021110506030000	-0,001706668265982329	133021110506030000	-0,017534035086042891	133021110506030000	11,000229014253616
133021110506040000	-0,0015515166054384808	133021110506040000	-0,015824275723370702	133021110506040000	11,000229014253616
133021110506050000	-0,0014104696413077098	133021110506050000	-0,014271095130755439	133021110506050000	11,000229014253616
133021110506060000	-0,0012822451284615543	133021110506060000	-0,012860247527023649	133021110506060000	11,000229014253616
133021110506070000	0,0430840262778626	133021110506070000	0,42653709558041375	133021110506070000	11,000715760993957
133021110506080000	-0,0050824070511343786	133021110506080000	-0,054581423474807877	133021110506080000	11,000229014253616
133021110506090000	-0,0046203700464857982	133021110506090000	-0,049466389532992157	133021110506090000	11,000229014253616
133021110506100000	0,040049367261476926	133021110506100000	0,39329800351151989	133021110506100000	11,000715760993957
133021110506110000	0,036408515692251751	133021110506110000	0,35335592853392883	133021110506110000	11,000715760993957
133021110506120000	-0,011151053038053332	133021110506120000	-0,12102946412784355	133021110506120000	11,000229014253616
133021110506130000	-0,010137320943684847	133021110506130000	-0,10979420117243435	133021110506130000	11,000229014253616
133021110506140000	-0,00921574631244077	133021110506140000	-0,09958262857425107	133021110506140000	11,000229014253616
133021110506150000	-0,0083779511931279717	133021110506150000	-0,090301660773389192	133021110506150000	11,000229014253616
133021110506160000	-0,0076163192664799742	133021110506160000	-0,081866674759316055	133021110506160000	11,000229014253616
133021110506170000	-0,0069239266058908856	133021110506170000	-0,074200740745965513	133021110506170000	11,000229014253616
133021110506180000	-0,0062944787326280772	133021110506180000	-0,0672339227854826	133021110506180000	11,000229014253616
133021110506190000	-0,0057222533932982517	133021110506190000	-0,060902642962558755	133021110506190000	11,000229014253616
133021110506200000	-0,0052020485393620471	133021110506200000	-0,055149103389303671	133021110506200000	11,000229014253616
133021110506210000	-0,0047291350357836787	133021110506210000	-0,049920760746059396	133021110506210000	11,000229014253616
133021110506220000	-0,004299213668894253	133021110506220000	-0,045169848591252615	133021110506220000	11,000229014253616
133021110506230000	-0,0039083760626311389	133021110506230000	-0,040852943097645027	133021110506230000	11,000229014253616
133021110506240000	-0,0035530691478464897	133021110506240000	-0,036930568267127262	133021110506240000	11,000229014253616
133021110506250000	-0,003230062861678627	133021110506250000	-0,033366837035097657	133021110506250000	11,000229014253616
133021110506260000	-0,0029364207833442063	133021110506260000	-0,03012912500173609	133021110506260000	11,000229014253616
133021110506270000	0,041580230227969278	133021110506270000	0,41092810407069186	133021110506270000	11,000715760993957
133021110506280000	-0,0064494943692192178	133021110506280000	-0,068682318714052615	133021110506280000	11,000229014253616
133021110506290000	-0,0058631766992901981	133021110506290000	-0,062197170311645955	133021110506290000	11,000229014253616
133021110506300000	-0,0053301606357183621	133021110506300000	-0,056303969976165935	133021110506300000	11,000229014253616
133021110506310000	-0,0048456005779257839	133021110506310000	-0,050948880592316982	133021110506310000	11,000229014253616
133021110506320000	-0,0044050914344779856	133021110506320000	-0,046082959562216828	133021110506320000	11,000229014253616
133021110506330000	-0,0040046285767981688	133021110506330000	-0,041661713846949167	133021110506330000	11,000229014253616
133021110506340000	-0,0036405714334528808	133021110506340000	-0,037644695458907217	133021110506340000	11,000229014253616
133021110506350000	-0,0033096103940480734	133021110506350000	-0,03399513372758331	133021110506350000	11,000229014253616
133021110506360000	-0,0030087367218618846	133021110506360000	-0,030679600995763782	133021110506360000	11,000229014253616
133021110506370000	-0,0027352152016926223	133021110506370000	-0,027667708707001144	133021110506370000	11,000229014253616
133021110506380000	-0,00248655927426602	133021110506380000	-0,024931831121519924	133021110506380000	11,000229014253616
133021110506390000	-0,0022605084311509275	133021110506390000	-0,022446854148880195	133021110506390000	11,000229014253616
133021110506400000	-0,0020550076646826611	133021110506400000	-0,020189947014056964	133021110506400000	11,000229014253616
133021110506410000	-0,0018681887860751464	133021110506410000	-0,018140354681170118	133021110506410000	11,000229014253616
133021110506420000	-0,0016983534418864967	133021110506420000	-0,016279209147805566	133021110506420000	11,000229014253616
133021110506430000	-0,0015439576744422697	133021110506430000	-0,014589357894419106	133021110506430000	11,000229014253616
133021110506440000	-0,0014035978858566087	133021110506440000	-0,013055207929269798	133021110506440000	11,000229014253616
133021110506450000	-0,0012759980780514624	133021110506450000	-0,011662584011107263	133021110506450000	11,000229014253616
133021110506460000	-0,0011599982527740567	133021110506460000	-0,010398599760725946	133021110506460000	11,000229014253616
133021110506470000	-0,0010545438661582333	133021110506470000	-0,009251540489671	133021110506470000	11,000229014253616
133021110506480000	-0,00095867624196203016	133021110506480000	-0,00821075668089997	133021110506480000	11,000229014253616
133021110506490000	-0,00087152385632911832	133021110506490000	-0,0072665671530404456	133021110506490000	11,000229014253616
133021110506500000	-0,000792294414844653	133021110506500000	-0,0064101710279166266	133021110506500000	11,000229014253616
133021110506510000	-0,00072026764985877543	133021110506510000	-0,0056335677010473763	133021110506510000	11,000229014253616
133021110506520000	-0,00065478877259888678	133021110506520000	-0,0049294840875727629	133021110506520000	11,000229014253616
133021110506530000	-0,00059526252054444256	133021110506530000	-0,0042913084822062582	133021110506530000	11,000229014253616
133021110506540000	-0,00054114774594949322	133021110506540000	-0,0037130304319373912	133021110506540000	11,000229014253616
133021110506550000	-0,00049195249631772112	133021110506550000	-0,0031891860748709607	133021110506550000	11,000229014253616
133021110506560000	-0,00044722954210701916	133021110506560000	-0,00271480844828113	133021110506560000	11,000229014253616
133021110506570000	-0,00040657231100638103	133021110506570000	-0,0022853823141334149	133021110506570000	11,000229014253616
133021110506580000	-0,00036961119182398275	133021110506580000	-0,0018968030913954772	133021110506580000	11,000229014253616
133021110506590000	-0,00033601017438543885	133021110506590000	-0,0015453395217921171	133021110506590000	11,000229014253616
133021110506600000	-0,00030546379489585347	133021110506600000	-0,0012275997296002606	133021110506600000	11,000229014253616
133021110506610000	-0,00027769435899623041	133021110506610000	-0,00094050036693468309	133021110506610000	11,000229014253616
133021110506620000	-0,00025244941726930035	133021110506620000	-0,00068123856402513131	133021110506620000	11,000229014253616
133021110506630000	-0,00022949947024481849	133021110506630000	-0,00044726642948545803	133021110506630000	11,000229014253616
133021110506640000	-0,00020863588204074408	133021110506640000	-0,00023626786875714258	133021110506640000	11,000229014253616
133021110506650000	-0,00018966898367340371	133021110506650000	-4,6137509983899778E-05	133021110506650000	11,000229014253616
133021110506660000	-0,00017242634879400336	133021110506660000	0,0001250384542674294	133021110506660000	11,000229014253616
133021110506670000	-0,00015675122617636668	133021110506670000	0,000278999683607719	133021110506670000	11,000229014253616
133021110506680000	-0,00014250111470578787	133021110506680000	0,0004173275230826802	133021110506680000	11,000229014253616
133021110506690000	-0,00012954646791435261	133021110506690000	0,00054145939702676519	133021110506690000	11,000229014253616
133021110506700000	-0,0001177695162857751	133021110506700000	0,00065270189436885176	133021110506700000	11,000229014253616
133021110506710000	-0,00010706319662343191	133021110506710000	0,00075224266434879578	133021110506710000	11,000229014253616
133021110506720000	-9,7330178748574459E-05	133021110506720000	0,00084116123078947552	133021110506720000	11,000229014253616
133021110506730000	-8,8481980680522231E-05	133021110506730000	0,0009204388232376215	133021110506730000	11,000229014253616
133021110506740000	-8,0438164255020207E-05	133021110506740000	0,00099096731434915016	133021110506740000	11,000229014253616
133021110506750000	-7,3125603868200184E-05	133021110506750000	0,0010535573447696539	133021110506750000	11,000229014253616
133021110506760000	-6,64778216983638E-05	133021110506760000	0,0011089457093742749	133021110506760000	11,000229014253616
133021110506770000	-6,0434383362148908E-05	133021110506770000	0,0011578020720162611	133021110506770000	11,000229014253616
133021110506780000	-5,4940348511044458E-05	133021110506780000	0,0012007350698290155	133021110506780000	11,000229014253616
133021110506790000	-4,9945771373676777E-05	133021110506790000	0,0012382978625769231	133021110506790000	11,000229014253616
133021110506800000	-4,5405246703342525E-05	133021110506800000	0,0012709931775052134	133021110506800000	11,000229014253616
133021110506810000	-4,1277497003038657E-05	133021110506810000	0,0012992778955527248	133021110506810000	11,000229014253616
133021110506820000	-3,7524997275489689E-05	133021110506820000	0,0013235672206219945	133021110506820000	11,000229014253616
133021110506830000	-3,411363388680881E-05	133021110506830000	0,0013442384698106964	133021110506830000	11,000229014253616
133021110506840000	-3,1012394442553463E-05	133021110506840000	0,0013616345190626236	133021110506840000	11,000229014253616
133021110506850000	0,044221510581516237	133021110506850000	0,43949194483034704	133021110506850000	11,000715760993957
133021110506860000	-0,0040483304114492524	133021110506860000	-0,0427786783161464	133021110506860000	11,000229014253616
133021110506870000	-0,0036803003740447748	133021110506870000	-0,038711265289209533	133021110506870000	11,000229014253616
133021110506880000	-0,0033457276127679771	133021110506880000	-0,035015383838060944	133021110506880000	11,000229014253616
133021110506890000	-0,0030415705570617972	133021110506890000	-0,031657240872276379	133021110506890000	11,000229014253616
133021110506900000	-0,002765064142783452	133021110506900000	-0,028606115573755371	133021110506900000	11,000229014253616
133021110506910000	-0,0025136946752576834	133021110506910000	-0,025834080097522465	133021110506910000	11,000229014253616
133021110506920000	-0,002285176977506985	133021110506920000	-0,023315745663381664	133021110506920000	11,000229014253616
133021110506930000	-0,0020774336159154407	133021110506930000	-0,021028031730164577	133021110506930000	11,000229014253616
133021110506940000	-0,0018885760144685825	133021110506940000	-0,01894995615415445	133021110506940000	11,000229014253616
133021110506950000	-0,0017168872858805294	133021110506950000	-0,017062444424033582	133021110506950000	11,000229014253616
133021110506960000	-0,0015608066235277538	133021110506960000	-0,015348156238124581	133021110506960000	11,000229014253616
133021110506970000	-0,001418915112297958	133021110506970000	-0,013791327847353093	133021110506970000	11,000229014253616
133021110506980000	-0,00128992282936178	133021110506980000	-0,012377628730684468	133021110506980000	11,000229014253616
133021110506990000	-0,001172657117601618	133021110506990000	-0,011094031300082029	133021110506990000	11,000229014253616
133021110507000000	-0,00106605192509238	133021110507000000	-0,0099286924504848016	133021110507000000	11,000229014253616
133021110507010000	-0,00096913811372034545	133021110507010000	-0,0088708458779846091	133021110507010000	11,000229014253616
133021110507020000	-0,00088103464883667769	133021110507020000	-0,007910704187275179	133021110507020000	11,000229014253616
133021110507030000	-0,00080094058985152514	133021110507030000	-0,0070393698984392615	133021110507030000	11,000229014253616
133021110507040000	-0,00072812780895593193	133021110507040000	-0,0062487545440429006	133021110507040000	11,000229014253616
133021110507050000	-0,00066193437177811988	133021110507050000	-0,0055315051210542377	133021110507050000	11,000229014253616
133021110507060000	-0,00060175851979829076	133021110507060000	-0,0048809372289662844	133021110507060000	11,000229014253616
133021110507070000	-0,00054705319981662791	133021110507070000	-0,004290974286286788	133021110507070000	11,000229014253616
133021110507080000	-0,000497321090742389	133021110507080000	-0,0037560922728162361	133021110507080000	11,000229014253616
133021110507090000	0,043797593584880022	133021110507090000	0,43484460839941369	133021110507090000	11,000715760993957
133021110507100000	-0,004433709499300359	133021110507100000	-0,046998438061772396	133021110507100000	11,000229014253616
133021110507110000	-0,0040306449993639621	133021110507110000	-0,042542369368721217	133021110507110000	11,000229014253616
133021110507120000	-0,003664222726694511	133021110507120000	-0,038493214497056144	133021110507120000	11,000229014253616
133021110507130000	-0,0033311115697222827	133021110507130000	-0,03481396329438996	133021110507130000	11,000229014253616
133021110507140000	-0,0030282832452020749	133021110507140000	-0,03147097034573057	133021110507140000	11,000229014253616
133021110507150000	-0,0027529847683655227	133021110507150000	-0,028433649086500049	133021110507150000	11,000229014253616
133021110507160000	-0,0025027134257868387	133021110507160000	-0,025674193723478424	133021110507160000	11,000229014253616
133021110507170000	-0,0022751940234425807	133021110507170000	-0,023167326435679054	133021110507170000	11,000229014253616
133021110507180000	-0,0020683582031296188	133021110507180000	-0,020890067556979641	133021110507180000	11,000229014253616
133021110507190000	-0,0018803256392087443	133021110507190000	-0,018821526651258313	133021110507190000	11,000229014253616
